Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
225,10.56,0,17.297,0.20939,0.0005104,5.5e-06,0.042174,0.019
226,6.77,0,17.3,0.2094,0.0005041,5.2e-06,0.042356,0.015
227,10.97,0,17.395,0.20939,0.0004984,4.3e-06,0.041204,0.012
228,9.41,0,17.382,0.20939,0.000493,3.7e-06,0.040597,0.011
229,10.63,0,17.348,0.20939,0.0004884,3.1e-06,0.039956,0.009
230,7.43,0,17.377,0.2094,0.000485,2.7e-06,0.047761,0.01
231,4.02,0,17.327,0.20941,0.0004821,2.5e-06,0.064986,0.01
232,7.74,60,17.236,0.2094,0.0004806,2.7e-06,0.089098,0.01
233,10.24,60,17.213,0.20939,0.0004812,2.7e-06,0.12204,0.011
234,8.61,60,17.241,0.2094,0.0004851,2.6e-06,0.14169,0.011
235,15.52,60,17.204,0.20937,0.0004924,2.4e-06,0.16314,0.012
236,24.81,60,17.226,0.20934,0.000504,2.5e-06,0.15676,0.012
237,34.02,60,17.152,0.20931,0.0005182,2.8e-06,0.15307,0.012
238,46.04,60,17.127,0.20926,0.0005339,3e-06,0.14983,0.012
239,56.59,60,17.197,0.20923,0.0005488,3.2e-06,0.14332,0.013
240,66.42,60,17.275,0.20919,0.0005616,3.4e-06,0.14911,0.015
241,68.34,60,17.367,0.20918,0.000573,3.4e-06,0.1575,0.018
242,68.81,60,17.445,0.20918,0.0005813,3.2e-06,0.16137,0.021
243,68.87,60,17.439,0.20918,0.0005878,3e-06,0.16404,0.025
244,71.38,60,17.457,0.20917,0.000592,3.4e-06,0.16502,0.026
245,67.19,60,17.384,0.20918,0.0005956,3.6e-06,0.16004,0.031
246,66.8,60,17.31,0.20918,0.0005992,3.9e-06,0.16441,0.033
247,65.9,60,17.297,0.20918,0.0006023,4.5e-06,0.16704,0.034
248,66.37,60,17.26,0.20918,0.0006047,4.5e-06,0.17362,0.044
249,67.56,60,17.233,0.20918,0.0006069,4.4e-06,0.18322,0.049
250,68.27,60,17.185,0.20917,0.0006089,4.3e-06,0.19531,0.052
251,65.06,60,17.086,0.20918,0.0006114,4.8e-06,0.20231,0.057
252,67.02,60,17.063,0.20917,0.0006142,4.6e-06,0.19481,0.065
253,66.08,60,17.061,0.20918,0.0006168,4.6e-06,0.19554,0.068
254,68.59,60,16.998,0.20917,0.0006198,5.4e-06,0.19133,0.073
255,69.81,60,17.017,0.20916,0.0006219,6.2e-06,0.2013,0.077
256,70.12,60,17.014,0.20916,0.0006233,7e-06,0.20722,0.083
257,72.01,60,17.022,0.20915,0.0006244,7.2e-06,0.2114,0.09
258,71.7,60,17.062,0.20916,0.0006262,7.9e-06,0.21263,0.096
259,70.72,60,17.022,0.20916,0.0006279,8.7e-06,0.20518,0.098
260,73.61,60,17.018,0.20915,0.0006302,9.1e-06,0.21103,0.097
261,72.01,60,17.015,0.20915,0.0006323,9.5e-06,0.2171,0.103
262,75.08,60,16.958,0.20914,0.0006352,1.01e-05,0.21593,0.115
263,75.67,60,16.952,0.20914,0.0006375,1.03e-05,0.22207,0.117
264,75.26,60,16.896,0.20914,0.0006396,1.06e-05,0.21916,0.131
265,77.07,60,16.97,0.20913,0.000642,1.1e-05,0.21768,0.139
266,79.96,60,17.11,0.20912,0.0006444,1.11e-05,0.22691,0.139
267,78.83,60,17.222,0.20913,0.0006462,1.16e-05,0.23654,0.147
268,79.71,60,17.191,0.20912,0.000648,1.23e-05,0.24095,0.166
269,79.82,60,17.186,0.20912,0.0006495,1.26e-05,0.24967,0.176
270,82,60,17.13,0.20912,0.0006512,1.27e-05,0.25619,0.173
271,81.75,60,17.258,0.20912,0.0006521,1.31e-05,0.2526,0.172
272,82.55,60,17.353,0.20912,0.000654,1.39e-05,0.2478,0.182
273,81.78,60,17.346,0.20912,0.0006551,1.48e-05,0.25149,0.192
274,83.52,60,17.365,0.20911,0.0006558,1.53e-05,0.26321,0.194
275,84.48,60,17.387,0.20911,0.0006571,1.57e-05,0.26115,0.211
276,86.37,60,17.256,0.2091,0.0006583,1.58e-05,0.25571,0.205
277,86.68,60,17.212,0.2091,0.0006591,1.62e-05,0.26572,0.216
278,85.03,60,17.239,0.2091,0.0006609,1.67e-05,0.26815,0.234
279,84.85,60,17.359,0.20911,0.0006626,1.73e-05,0.26863,0.254
280,85.75,60,17.41,0.2091,0.0006639,1.8e-05,0.2758,0.281
281,85.74,60,17.407,0.2091,0.0006652,1.86e-05,0.28715,0.3
282,87.12,60,17.431,0.2091,0.0006678,1.94e-05,0.30212,0.317
283,87.74,60,17.421,0.20909,0.0006704,2.05e-05,0.30997,0.345
284,91.14,60,17.494,0.20908,0.0006735,2.13e-05,0.31779,0.361
285,94.07,60,17.562,0.20907,0.0006772,2.17e-05,0.3068,0.359
286,96.71,60,17.596,0.20907,0.0006812,2.26e-05,0.30995,0.406
287,98.44,60,17.491,0.20906,0.0006854,2.38e-05,0.32237,0.437
288,96.51,60,17.422,0.20906,0.00069,2.49e-05,0.33576,0.445
289,98.71,60,17.208,0.20905,0.0006945,2.59e-05,0.34629,0.505
290,101.55,60,17.237,0.20904,0.0006995,2.72e-05,0.3458,0.496
291,104.87,60,17.199,0.20902,0.0007039,2.91e-05,0.35404,0.51
292,108.49,60,17.172,0.20901,0.0007081,3.09e-05,0.35051,0.514
293,107.67,60,17.197,0.20901,0.0007127,3.26e-05,0.34411,0.515
294,109.05,60,17.145,0.209,0.000717,3.36e-05,0.36641,0.541
295,110.94,60,17.1,0.209,0.0007207,3.47e-05,0.37059,0.514
296,111.2,60,17.141,0.20899,0.0007244,3.58e-05,0.36638,0.527
297,110.17,60,17.177,0.209,0.0007281,3.69e-05,0.3584,0.542
298,112.13,60,17.183,0.20899,0.0007317,3.77e-05,0.36941,0.547
299,116.29,60,17.272,0.20898,0.0007352,3.83e-05,0.37442,0.499
300,116.6,60,17.219,0.20897,0.0007379,3.88e-05,0.36169,0.486
301,115.3,60,17.175,0.20898,0.000739,3.97e-05,0.35928,0.483
302,114.6,60,17.096,0.20898,0.00074,4.03e-05,0.38208,0.525
303,111.61,60,17.136,0.20899,0.0007393,4.02e-05,0.38887,0.616
304,109.4,60,17.144,0.209,0.0007393,4.07e-05,0.40448,0.681
305,112.58,60,17.023,0.20898,0.0007403,4.19e-05,0.41422,0.713
306,112.1,60,16.999,0.20898,0.0007434,4.28e-05,0.42804,0.757
307,113.85,60,17.046,0.20898,0.0007477,4.41e-05,0.4269,0.785
308,118.13,60,17.119,0.20896,0.0007515,4.52e-05,0.46525,0.856
309,122.28,60,17.148,0.20895,0.0007569,4.63e-05,0.49403,0.876
310,125.32,60,17.236,0.20894,0.000763,4.75e-05,0.50017,0.896
311,130.87,60,17.272,0.20892,0.0007692,4.95e-05,0.50701,0.944
312,133.9,60,17.279,0.20891,0.000775,5.11e-05,0.4927,0.923
313,133.72,60,17.154,0.2089,0.0007789,5.25e-05,0.50056,0.897
314,134.18,60,17.17,0.2089,0.0007818,5.43e-05,0.51773,0.918
315,134.25,60,17.289,0.2089,0.0007837,5.58e-05,0.49865,0.905
316,132.7,60,17.27,0.20891,0.0007853,5.73e-05,0.49829,0.914
317,133.82,60,17.299,0.2089,0.0007873,5.9e-05,0.48902,0.921
318,132.57,60,17.319,0.20891,0.0007904,6.01e-05,0.50148,0.905
319,135.78,60,17.332,0.20889,0.0007932,6.08e-05,0.51584,0.918
320,139.32,60,17.317,0.20888,0.0007957,6.11e-05,0.516,0.921
321,137.05,60,17.326,0.20889,0.0007979,6.13e-05,0.50663,0.928
322,139.27,60,17.274,0.20888,0.0008,6.2e-05,0.50398,0.906
323,139.03,60,17.32,0.20888,0.0008028,6.26e-05,0.49822,0.883
324,143.2,60,17.465,0.20887,0.0008047,6.29e-05,0.50851,0.875
325,143.58,60,17.444,0.20887,0.0008058,6.32e-05,0.51598,0.894
326,144.08,60,17.391,0.20887,0.0008065,6.36e-05,0.52223,0.897
327,143.32,60,17.384,0.20887,0.0008063,6.36e-05,0.51148,0.868
328,139.04,60,17.308,0.20888,0.0008064,6.4e-05,0.51504,0.842
329,141.1,60,17.36,0.20887,0.0008065,6.38e-05,0.50537,0.798
330,139.2,60,17.364,0.20888,0.0008052,6.37e-05,0.4948,0.797
331,139.69,60,17.427,0.20888,0.0008039,6.31e-05,0.50389,0.795
332,139.61,60,17.514,0.20888,0.000802,6.29e-05,0.48997,0.732
333,136.5,60,17.598,0.2089,0.0008,6.28e-05,0.48635,0.673
334,135.15,60,17.412,0.2089,0.0007974,6.22e-05,0.48184,0.673
335,132.67,60,17.413,0.20891,0.0007944,6.12e-05,0.47484,0.685
336,130.03,60,17.52,0.20892,0.0007917,6.06e-05,0.4856,0.706
337,130.74,60,17.503,0.20892,0.0007893,5.97e-05,0.4773,0.73
338,127.92,60,17.537,0.20893,0.0007862,5.91e-05,0.46956,0.674
339,125.5,60,17.46,0.20893,0.0007849,5.85e-05,0.46342,0.663
340,126.84,60,17.484,0.20893,0.0007841,5.8e-05,0.46134,0.654
341,131.47,60,17.46,0.20892,0.0007838,5.76e-05,0.44526,0.636
342,129.17,60,17.445,0.20892,0.0007837,5.73e-05,0.44229,0.62
343,128.51,60,17.397,0.20892,0.0007833,5.67e-05,0.45112,0.6
344,129.79,60,17.393,0.20892,0.0007838,5.63e-05,0.43418,0.555
345,128.68,60,17.442,0.20892,0.0007839,5.6e-05,0.43885,0.549
346,131.23,60,17.389,0.20892,0.0007838,5.53e-05,0.43318,0.519
347,132.03,60,17.366,0.20891,0.0007827,5.48e-05,0.42081,0.451
348,126.45,60,17.37,0.20893,0.0007807,5.39e-05,0.41606,0.456
349,125.6,60,17.335,0.20893,0.000778,5.26e-05,0.41763,0.465
350,120.11,60,17.225,0.20895,0.0007739,5.18e-05,0.40671,0.442
351,118.6,60,17.105,0.20895,0.0007692,5.1e-05,0.41379,0.448
352,116.42,60,17.039,0.20896,0.0007643,4.96e-05,0.41369,0.462
353,111.18,60,17.125,0.20898,0.0007603,4.87e-05,0.41413,0.456
354,110.99,60,17.121,0.20898,0.000757,4.81e-05,0.40778,0.443
355,109.94,60,17.032,0.20899,0.0007538,4.75e-05,0.42317,0.447
356,107.29,60,16.936,0.20899,0.0007514,4.64e-05,0.4152,0.477
357,106.86,60,16.868,0.209,0.0007487,4.58e-05,0.41882,0.484
358,107.63,60,16.926,0.20899,0.0007469,4.53e-05,0.41157,0.471
359,107.66,60,16.883,0.20899,0.0007454,4.52e-05,0.41857,0.451
360,108.73,60,16.921,0.20899,0.0007448,4.49e-05,0.41402,0.453
361,104.81,60,16.843,0.209,0.0007445,4.45e-05,0.41704,0.438
362,107.83,0,16.931,0.20899,0.0007431,4.44e-05,0.36169,0.404
363,109.88,0,16.859,0.20899,0.0007409,4.41e-05,0.29304,0.366
364,108.74,0,16.913,0.20899,0.000737,4.37e-05,0.23962,0.348
365,101.86,0,16.877,0.20902,0.0007294,4.27e-05,0.20508,0.309
366,96.01,0,16.951,0.20904,0.0007194,4.15e-05,0.17719,0.305
367,84.01,0,16.928,0.20908,0.0007054,3.97e-05,0.14956,0.273
368,73.89,0,16.879,0.20912,0.0006901,3.76e-05,0.12671,0.249
369,60.66,0,16.874,0.20917,0.0006722,3.52e-05,0.11363,0.232
370,53.16,0,16.822,0.2092,0.0006536,3.24e-05,0.10136,0.216
371,44.56,0,16.952,0.20924,0.0006346,2.95e-05,0.094113,0.196
372,35.77,0,16.933,0.20927,0.0006163,2.68e-05,0.087325,0.181
373,30,0,16.809,0.20929,0.0005992,2.42e-05,0.084753,0.15
374,24.33,0,16.721,0.20932,0.0005839,2.17e-05,0.080883,0.133
375,21.55,0,16.823,0.20933,0.0005694,1.97e-05,0.076916,0.131
376,17.39,0,16.79,0.20935,0.0005572,1.76e-05,0.073855,0.115
377,18.63,0,16.923,0.20935,0.0005456,1.54e-05,0.070907,0.093
378,14.17,0,16.931,0.20937,0.0005356,1.38e-05,0.069008,0.087
379,13.31,0,17.049,0.20937,0.0005266,1.25e-05,0.065637,0.079
380,14.01,0,17.052,0.20937,0.000519,1.16e-05,0.061896,0.072
381,9.27,0,17.038,0.20939,0.0005113,1.09e-05,0.058065,0.066
382,10.29,60,17.061,0.20939,0.0005057,1.02e-05,0.053162,0.056
383,7.98,60,17.188,0.2094,0.0004996,9.2e-06,0.0531,0.059
384,7.79,60,17.322,0.2094,0.0004946,8.3e-06,0.059349,0.063
385,5.49,60,17.226,0.20941,0.0004903,7.6e-06,0.072375,0.054
386,9.13,60,17.275,0.2094,0.0004873,7.1e-06,0.083544,0.042
387,7.16,60,17.274,0.2094,0.0004854,6.3e-06,0.09434,0.035
388,10.05,60,17.341,0.20939,0.0004865,6e-06,0.10454,0.032
389,12.05,60,17.284,0.20939,0.0004894,5.8e-06,0.11783,0.031
390,16.62,60,17.433,0.20937,0.000494,6e-06,0.13219,0.029
391,23.25,60,17.538,0.20935,0.0005001,5.8e-06,0.14028,0.029
392,28.29,60,17.629,0.20933,0.0005076,5.9e-06,0.14878,0.029
393,36.45,60,17.696,0.2093,0.0005169,6.1e-06,0.15473,0.029
394,41.12,60,17.648,0.20928,0.000527,6.2e-06,0.16209,0.031
395,48.09,60,17.701,0.20926,0.000538,6.5e-06,0.17667,0.032
396,52.45,60,17.647,0.20924,0.0005482,7.2e-06,0.18809,0.033
397,55.83,60,17.584,0.20923,0.0005577,7.7e-06,0.19353,0.033
398,58.09,60,17.505,0.20922,0.000566,7.4e-06,0.19481,0.034
399,60.49,60,17.554,0.20921,0.0005747,7.4e-06,0.1999,0.038
400,62.37,60,17.513,0.2092,0.0005821,7.6e-06,0.2089,0.038
401,64.37,60,17.421,0.20919,0.0005884,7.9e-06,0.20566,0.038
402,66.25,60,17.373,0.20919,0.0005935,8.1e-06,0.20534,0.042
403,67.36,60,17.364,0.20918,0.0005984,8.4e-06,0.21326,0.044
404,67.96,60,17.384,0.20918,0.0006021,8.1e-06,0.21533,0.05
405,67.47,60,17.369,0.20918,0.0006051,7.5e-06,0.2181,0.054
406,68.63,60,17.351,0.20917,0.0006084,7.4e-06,0.22251,0.056
407,67.14,60,17.301,0.20918,0.0006117,8.1e-06,0.22123,0.058
408,65.35,60,17.42,0.20918,0.000615,9.1e-06,0.22497,0.065
409,68.82,60,17.362,0.20917,0.0006186,9.3e-06,0.22972,0.071
410,72,60,17.223,0.20916,0.0006229,9.6e-06,0.2301,0.075
411,72.51,60,17.228,0.20916,0.0006271,9.9e-06,0.2267,0.079
412,74.43,60,17.218,0.20915,0.0006307,1.03e-05,0.22951,0.083
413,76.51,60,17.146,0.20914,0.0006346,1.04e-05,0.22996,0.096
414,76.38,60,17.155,0.20914,0.0006374,1.08e-05,0.23993,0.11
415,78.23,60,17.143,0.20913,0.0006396,1.14e-05,0.24748,0.119
416,78.12,60,17.089,0.20913,0.0006415,1.2e-05,0.2461,0.13
417,79.65,60,17.16,0.20913,0.0006427,1.3e-05,0.23299,0.135
418,74.22,60,17.083,0.20914,0.0006443,1.34e-05,0.2399,0.141
419,76.06,60,16.992,0.20913,0.0006456,1.39e-05,0.25279,0.149
420,77.28,60,17.006,0.20913,0.0006469,1.48e-05,0.24378,0.174
421,78.15,60,17.058,0.20913,0.0006483,1.54e-05,0.27524,0.182
422,75.2,60,16.982,0.20914,0.00065,1.59e-05,0.28927,0.177
423,76.81,60,16.988,0.20913,0.0006524,1.62e-05,0.28277,0.178
424,78.84,60,16.885,0.20912,0.000655,1.65e-05,0.30526,0.165
425,80.76,60,16.877,0.20911,0.0006572,1.7e-05,0.31369,0.178
426,81.51,60,17.072,0.20911,0.0006582,1.76e-05,0.32454,0.21
427,82.21,60,16.951,0.20911,0.0006594,1.84e-05,0.3276,0.204
428,80.61,60,16.859,0.20911,0.0006594,1.91e-05,0.33392,0.228
429,82.44,60,16.909,0.20911,0.0006604,1.96e-05,0.33988,0.272
430,80.83,60,17.042,0.20911,0.0006614,2.02e-05,0.34653,0.294
431,82.48,60,16.956,0.20911,0.0006639,2.12e-05,0.34939,0.296
432,83.21,60,16.987,0.2091,0.0006674,2.28e-05,0.3537,0.29
433,89.23,60,17.024,0.20908,0.0006717,2.36e-05,0.36208,0.309
434,91.92,60,17.147,0.20907,0.0006762,2.48e-05,0.36992,0.34
435,92.44,60,17.176,0.20907,0.0006816,2.6e-05,0.39286,0.363
436,96.66,60,17.049,0.20905,0.000687,2.68e-05,0.40278,0.391
437,100.4,60,17.125,0.20904,0.0006916,2.8e-05,0.40494,0.394
438,101,60,17.121,0.20904,0.0006968,2.91e-05,0.40346,0.403
439,108.07,60,17.119,0.20901,0.0007021,3.03e-05,0.40844,0.455
440,105.32,60,16.98,0.20902,0.0007068,3.17e-05,0.41764,0.494
441,107.03,60,16.963,0.20901,0.0007111,3.33e-05,0.43623,0.563
442,109.79,60,17.031,0.209,0.0007153,3.47e-05,0.46571,0.583
443,111.55,60,17.014,0.20899,0.0007205,3.61e-05,0.48941,0.575
444,110.26,60,16.965,0.20899,0.0007268,3.81e-05,0.47733,0.624
445,114.1,60,16.978,0.20898,0.0007336,3.99e-05,0.47662,0.678
446,114.76,60,17.121,0.20898,0.0007394,4.18e-05,0.47396,0.733
447,119.21,60,17.055,0.20896,0.0007449,4.35e-05,0.49577,0.783
448,121.79,60,17.08,0.20895,0.0007492,4.54e-05,0.52373,0.803
449,122.69,60,16.986,0.20894,0.0007537,4.75e-05,0.55282,0.864
450,125.15,60,17.082,0.20894,0.0007579,4.93e-05,0.56632,0.92
451,129.26,60,17.144,0.20892,0.0007611,5.08e-05,0.56781,0.952
452,129.46,60,17.032,0.20892,0.0007657,5.22e-05,0.57479,0.92
453,128.91,60,16.894,0.20891,0.0007711,5.39e-05,0.55935,0.894
454,134.62,60,16.903,0.20889,0.0007754,5.57e-05,0.55771,0.889
455,136.31,60,16.835,0.20888,0.0007807,5.76e-05,0.53454,0.968
456,134.2,60,16.757,0.20889,0.0007845,5.95e-05,0.51756,0.898
457,136.24,60,16.896,0.20888,0.0007889,6.09e-05,0.48812,0.863
458,137.83,60,16.966,0.20888,0.0007916,6.16e-05,0.46502,0.949
459,139.78,60,17.176,0.20888,0.0007939,6.26e-05,0.4734,0.944
460,142.6,60,17.12,0.20887,0.0007957,6.34e-05,0.50459,0.913
461,141.32,60,17.174,0.20887,0.0007972,6.42e-05,0.52403,0.877
462,138.16,60,17.181,0.20888,0.0007992,6.49e-05,0.52766,0.876
463,142.61,60,17.27,0.20887,0.0008013,6.61e-05,0.50315,0.888
464,142.32,60,17.214,0.20887,0.0008037,6.76e-05,0.49457,0.946
465,147.06,60,17.252,0.20885,0.0008048,6.95e-05,0.48525,0.854
466,147.42,60,17.275,0.20885,0.0008055,7.06e-05,0.47105,0.844
467,144.4,60,17.312,0.20886,0.0008047,7.1e-05,0.47459,0.826
468,141.92,60,17.259,0.20887,0.0008036,7.14e-05,0.46363,0.791
469,138.68,60,17.16,0.20888,0.0008013,7.09e-05,0.46429,0.741
470,136.99,60,17.235,0.20888,0.0007986,7.09e-05,0.4613,0.715
471,135.03,60,17.232,0.20889,0.0007958,7.07e-05,0.43506,0.734
472,133.79,60,17.234,0.2089,0.0007935,7.01e-05,0.4518,0.692
473,131.61,60,17.195,0.2089,0.0007916,6.93e-05,0.43781,0.637
474,132.26,60,17.312,0.2089,0.000789,6.88e-05,0.42982,0.652
475,131.52,60,17.403,0.20891,0.0007868,6.79e-05,0.43732,0.668
476,129.55,60,17.376,0.20892,0.0007848,6.69e-05,0.44486,0.651
477,128.6,60,17.263,0.20892,0.0007824,6.58e-05,0.44728,0.677
478,124.49,60,17.238,0.20893,0.0007802,6.48e-05,0.43858,0.695
479,126.1,60,17.245,0.20893,0.0007784,6.39e-05,0.43875,0.674
480,122.9,60,17.15,0.20894,0.0007757,6.27e-05,0.43296,0.654
481,119.63,60,17.111,0.20895,0.0007734,6.18e-05,0.44109,0.633
482,123.35,60,17.271,0.20894,0.0007718,6.16e-05,0.44125,0.637
483,123.28,60,17.44,0.20894,0.0007698,6.1e-05,0.44334,0.654
484,123.68,60,17.429,0.20894,0.0007684,6.04e-05,0.4363,0.693
485,122.63,60,17.483,0.20895,0.0007659,5.99e-05,0.43646,0.67
486,119.88,60,17.424,0.20896,0.0007646,5.95e-05,0.43145,0.676
487,124.52,60,17.511,0.20894,0.0007627,5.89e-05,0.44088,0.731
488,120.04,60,17.506,0.20896,0.0007614,5.85e-05,0.43671,0.725
489,121.66,60,17.507,0.20895,0.0007615,5.87e-05,0.44467,0.737
490,118.88,60,17.48,0.20896,0.0007618,5.88e-05,0.45242,0.773
491,122.41,60,17.524,0.20895,0.0007629,5.89e-05,0.47061,0.732
492,126.28,60,17.428,0.20894,0.0007654,5.89e-05,0.4666,0.722
493,126.94,60,17.346,0.20893,0.0007689,5.96e-05,0.46986,0.701
494,130.31,60,17.327,0.20892,0.0007724,6.03e-05,0.46982,0.728
495,128.4,60,17.184,0.20892,0.0007759,6.09e-05,0.46338,0.739
496,130.79,60,17.287,0.20891,0.0007783,6.13e-05,0.4671,0.716
497,131.65,60,17.257,0.20891,0.0007813,6.23e-05,0.47192,0.682
498,133.29,60,17.294,0.2089,0.0007832,6.26e-05,0.46507,0.662
499,135.61,60,17.385,0.2089,0.0007851,6.24e-05,0.4661,0.702
500,135.27,60,17.566,0.2089,0.0007867,6.22e-05,0.46411,0.762
501,134.41,60,17.565,0.20891,0.0007876,6.23e-05,0.47221,0.751
502,133.54,60,17.572,0.20891,0.0007882,6.23e-05,0.483,0.73
503,133.59,60,17.588,0.20891,0.0007901,6.28e-05,0.47001,0.731
504,135.04,60,17.57,0.2089,0.0007915,6.29e-05,0.46202,0.727
505,135.01,60,17.651,0.20891,0.0007922,6.28e-05,0.47961,0.749
506,136.57,60,17.692,0.2089,0.0007926,6.32e-05,0.4758,0.726
507,140.46,60,17.676,0.20889,0.0007939,6.3e-05,0.47119,0.758
508,137.56,60,17.682,0.2089,0.0007949,6.28e-05,0.47094,0.734
509,135.99,60,17.63,0.2089,0.000796,6.31e-05,0.48453,0.727
510,135.01,60,17.528,0.2089,0.0007968,6.35e-05,0.49013,0.768
511,137.35,60,17.395,0.20889,0.0007979,6.35e-05,0.47959,0.767
512,137.08,60,17.273,0.20889,0.0007989,6.32e-05,0.48193,0.74
513,137.51,60,17.263,0.20889,0.0007998,6.3e-05,0.48824,0.801
514,134.68,60,17.296,0.2089,0.0008012,6.32e-05,0.49118,0.764
515,136.2,60,17.178,0.20889,0.000802,6.34e-05,0.48411,0.764
516,136.79,60,17.125,0.20888,0.0008032,6.35e-05,0.48237,0.773
517,136.86,60,17.156,0.20888,0.0008045,6.38e-05,0.48173,0.749
518,134.7,60,17.113,0.20889,0.0008053,6.39e-05,0.48361,0.754
519,139.02,60,17.271,0.20888,0.0008054,6.39e-05,0.50347,0.764
520,137.05,60,17.335,0.20889,0.0008057,6.39e-05,0.49261,0.737
521,137.83,60,17.339,0.20889,0.0008056,6.35e-05,0.511,0.74
522,136.44,60,17.368,0.20889,0.0008053,6.38e-05,0.50931,0.796
523,137.64,60,17.323,0.20889,0.0008055,6.38e-05,0.50369,0.804
524,138.27,60,17.309,0.20888,0.0008067,6.37e-05,0.50496,0.768
525,139.57,60,17.345,0.20888,0.0008084,6.36e-05,0.49972,0.757
526,140.31,60,17.413,0.20888,0.0008107,6.37e-05,0.50718,0.756
527,138.94,60,17.345,0.20888,0.0008113,6.37e-05,0.49366,0.806
528,141.63,60,17.383,0.20887,0.0008121,6.35e-05,0.47817,0.807
529,138.01,60,17.24,0.20888,0.0008123,6.31e-05,0.49101,0.72
530,136.32,60,17.237,0.20889,0.0008124,6.31e-05,0.49501,0.703
531,137.07,60,17.259,0.20888,0.0008124,6.33e-05,0.48313,0.7
532,137.24,60,17.287,0.20889,0.0008119,6.34e-05,0.46525,0.713
533,137.1,60,17.377,0.20889,0.0008108,6.29e-05,0.45872,0.706
534,138.14,60,17.329,0.20888,0.000809,6.24e-05,0.46596,0.73
535,135.14,60,17.312,0.20889,0.0008076,6.23e-05,0.46426,0.77
536,133.67,60,17.195,0.2089,0.0008062,6.25e-05,0.47588,0.764
537,133.66,60,17.288,0.2089,0.0008054,6.24e-05,0.48704,0.719
538,133.14,60,17.218,0.2089,0.0008054,6.23e-05,0.4914,0.754
539,135.54,60,17.212,0.20889,0.0008054,6.19e-05,0.48416,0.758
540,133.16,60,17.148,0.2089,0.0008054,6.25e-05,0.50834,0.741
541,134.83,60,17.192,0.20889,0.0008056,6.28e-05,0.51253,0.803
542,132.43,60,17.182,0.2089,0.0008055,6.31e-05,0.51215,0.789
543,130.83,60,17.116,0.2089,0.0008057,6.32e-05,0.51448,0.784
544,132.01,60,17.117,0.2089,0.0008055,6.4e-05,0.52463,0.822
545,132.5,60,17.079,0.2089,0.0008064,6.49e-05,0.54704,0.839
546,135,60,17.026,0.20889,0.0008071,6.48e-05,0.54211,0.874
547,135.89,60,16.943,0.20888,0.0008088,6.51e-05,0.53245,0.858
548,135.95,60,16.959,0.20888,0.0008112,6.55e-05,0.5364,0.909
549,138.56,60,16.991,0.20887,0.0008133,6.57e-05,0.51924,0.972
550,138.47,60,17.085,0.20887,0.0008147,6.55e-05,0.52959,0.88
551,144.07,60,17.194,0.20886,0.0008171,6.57e-05,0.52961,0.906
552,145.96,60,17.288,0.20885,0.0008193,6.6e-05,0.52561,0.907
553,146.76,60,17.314,0.20885,0.0008204,6.62e-05,0.54988,0.917
554,148.38,60,17.431,0.20885,0.0008212,6.67e-05,0.54805,0.918
555,147.86,60,17.521,0.20885,0.0008215,6.72e-05,0.53697,0.925
556,146.23,60,17.603,0.20886,0.0008225,6.73e-05,0.54012,0.937
557,148.82,60,17.62,0.20885,0.0008232,6.81e-05,0.54909,0.942
558,148.46,60,17.646,0.20885,0.0008245,6.89e-05,0.55609,0.895
559,150.8,60,17.61,0.20884,0.0008255,6.92e-05,0.56771,0.897
560,147.09,60,17.418,0.20885,0.0008273,6.96e-05,0.55689,0.938
561,148.93,60,17.312,0.20884,0.0008285,7.04e-05,0.57994,0.918
562,147.37,60,17.259,0.20884,0.00083,7.1e-05,0.57364,0.892
563,147.16,60,17.252,0.20884,0.0008318,7.16e-05,0.5596,0.906
564,149.03,60,17.147,0.20883,0.0008342,7.22e-05,0.57348,0.846
565,150.48,60,17.018,0.20883,0.0008363,7.23e-05,0.56379,0.866
566,148.24,60,17.029,0.20883,0.0008375,7.21e-05,0.56671,0.876
567,145.85,60,16.963,0.20884,0.0008386,7.24e-05,0.56683,0.869
568,145.45,60,16.893,0.20884,0.0008396,7.27e-05,0.55559,0.84
569,143.65,60,16.905,0.20884,0.0008403,7.3e-05,0.54883,0.823
570,142.9,60,16.971,0.20885,0.0008406,7.27e-05,0.56063,0.82
571,147.97,60,17.002,0.20883,0.0008393,7.24e-05,0.56969,0.813
572,146.14,60,17.014,0.20884,0.0008389,7.19e-05,0.582,0.838
573,141.85,60,16.842,0.20885,0.0008381,7.16e-05,0.57484,0.864
574,142.29,60,16.975,0.20885,0.0008376,7.1e-05,0.57649,0.841
575,144.85,60,16.997,0.20884,0.0008376,7.11e-05,0.58191,0.839
576,145.27,60,17.031,0.20884,0.0008375,7.1e-05,0.57799,0.89
577,146.81,60,17.064,0.20884,0.0008382,7.09e-05,0.58729,0.862
578,148.7,60,17.179,0.20884,0.0008397,7.11e-05,0.57857,0.861
579,148.02,60,17.132,0.20884,0.0008422,7.13e-05,0.58424,0.873
580,152.78,60,17.162,0.20882,0.0008441,7.16e-05,0.58192,0.855
581,154.93,60,17.156,0.20881,0.0008454,7.2e-05,0.58678,0.87
