Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
1170,921.08,-0.16,46.872,0.20804,0.0017082,2.27e-05,0.25879,0.086
1171,948.25,-0.11,46.849,0.208,0.0017316,2.31e-05,0.25567,0.077
1172,980.21,-0.43,46.921,0.20796,0.0017524,2.33e-05,0.25356,0.08
1173,987.13,-0.31,46.983,0.20795,0.0017675,2.35e-05,0.2602,0.079
1174,992.25,-0.32,46.974,0.20795,0.0017743,2.39e-05,0.26949,0.067
1175,987.62,-0.35,47.08,0.20795,0.0017743,2.42e-05,0.25274,0.088
1176,963.57,-0.58,47.186,0.20799,0.0017714,2.46e-05,0.24996,0.092
1177,956.04,-0.44,47.346,0.208,0.0017692,2.52e-05,0.24228,0.087
1178,940.29,-0.25,47.242,0.20801,0.0017683,2.56e-05,0.26702,0.097
1179,937.15,-0.15,47.321,0.20802,0.0017692,2.6e-05,0.28496,0.093
1180,940.6,0.11,47.312,0.20802,0.0017707,2.63e-05,0.29195,0.089
1181,948.1,0.03,47.274,0.208,0.0017726,2.68e-05,0.28691,0.087
1182,944.66,0.06,47.165,0.20801,0.0017747,2.72e-05,0.26274,0.097
1183,948.74,0.42,47.104,0.208,0.0017775,2.74e-05,0.27183,0.077
1184,953.63,0.17,46.902,0.20799,0.0017793,2.76e-05,0.27239,0.088
1185,952.78,-0.17,46.665,0.20798,0.0017811,2.78e-05,0.26599,0.087
1186,943.04,-0.19,46.547,0.20799,0.0017826,2.81e-05,0.28089,0.077
1187,936.5,0.32,46.464,0.208,0.0017853,2.83e-05,0.27773,0.092
1188,953.31,0.23,46.564,0.20798,0.0017899,2.86e-05,0.27644,0.082
1189,945.58,-0.21,46.456,0.20798,0.0017935,2.88e-05,0.27278,0.08
1190,959.94,-0.29,46.442,0.20797,0.001796,2.89e-05,0.28267,0.083
1191,957.18,-0.36,46.529,0.20797,0.0017993,2.9e-05,0.28733,0.094
1192,959.78,-0.14,46.449,0.20796,0.0018054,2.94e-05,0.27225,0.089
1193,974.87,0.02,46.421,0.20794,0.0018116,2.97e-05,0.25513,0.086
1194,974.32,-0.01,46.518,0.20795,0.0018173,3e-05,0.24192,0.097
1195,981.69,0.12,46.493,0.20794,0.00182,3.02e-05,0.27505,0.102
1196,978.92,-0.23,46.359,0.20794,0.0018193,3.04e-05,0.27079,0.086
1197,974.35,-0.02,46.432,0.20794,0.0018157,3.06e-05,0.26226,0.103
1198,960.53,-0.39,46.462,0.20796,0.0018107,3.07e-05,0.26884,0.094
1199,948.7,-0.11,46.455,0.20798,0.0018056,3.08e-05,0.27815,0.099
1200,939.02,0.09,46.312,0.20798,0.0018036,3.07e-05,0.28736,0.102
1201,939.76,-0.16,46.027,0.20798,0.0018037,3.07e-05,0.28465,0.097
1202,944.3,-0.14,45.978,0.20797,0.0018036,3.08e-05,0.29149,0.096
1203,943.88,-0.23,45.943,0.20797,0.0018053,3.06e-05,0.30101,0.097
1204,947.25,-0.15,45.978,0.20797,0.0018088,3.04e-05,0.2907,0.104
1205,957,-0.01,46.055,0.20796,0.0018142,3.04e-05,0.28863,0.1
1206,960.89,-0.29,45.936,0.20795,0.0018212,3.04e-05,0.2777,0.103
1207,977.4,-0.08,45.898,0.20792,0.0018274,3.02e-05,0.27279,0.094
1208,975.75,-0.42,45.805,0.20792,0.001832,3.01e-05,0.28773,0.097
1209,981.12,-0.12,45.777,0.20791,0.0018372,3e-05,0.29039,0.096
1210,988.41,-0.07,46.016,0.20791,0.0018458,2.99e-05,0.28968,0.11
1211,995.56,-0.48,46.283,0.20791,0.001859,2.99e-05,0.30613,0.098
1212,1032.4,-0.49,46.459,0.20786,0.001875,3e-05,0.31372,0.098
1213,1061.1,-0.14,46.54,0.20783,0.0018938,3e-05,0.32175,0.109
1214,1076.4,0.19,46.629,0.20781,0.0019111,3.02e-05,0.31931,0.105
1215,1087.9,0.08,46.665,0.20779,0.0019257,3.03e-05,0.31403,0.103
1216,1112.7,0.23,46.913,0.20777,0.0019361,3.05e-05,0.31042,0.115
1217,1104.2,-0.15,46.753,0.20777,0.0019414,3.06e-05,0.31548,0.114
1218,1095.3,0.13,46.718,0.20778,0.0019435,3.09e-05,0.31066,0.116
1219,1079.2,0.23,46.613,0.2078,0.001943,3.12e-05,0.31993,0.123
1220,1068.7,-0.04,46.59,0.20781,0.0019429,3.15e-05,0.32388,0.122
1221,1065.3,-0.13,46.562,0.20781,0.0019427,3.18e-05,0.31786,0.122
1222,1068.1,0.27,46.457,0.20781,0.001944,3.22e-05,0.31413,0.135
1223,1056.5,0,46.231,0.20781,0.0019449,3.26e-05,0.32126,0.113
1224,1050.9,0.31,45.925,0.20781,0.001945,3.3e-05,0.31517,0.115
1225,1049.9,-0.29,45.904,0.20781,0.001945,3.35e-05,0.32575,0.129
1226,1046.6,0.28,45.798,0.20781,0.001946,3.4e-05,0.31476,0.137
1227,1055.9,0.02,46.001,0.2078,0.0019516,3.44e-05,0.29985,0.135
1228,1076.4,-0.12,46.056,0.20778,0.0019591,3.48e-05,0.31199,0.129
1229,1087.3,-0.33,46.162,0.20777,0.0019668,3.52e-05,0.31607,0.114
1230,1094,-0.14,46.227,0.20776,0.0019706,3.56e-05,0.31943,0.144
1231,1101,-0.09,46.206,0.20775,0.0019771,3.61e-05,0.31337,0.145
1232,1104,-0.33,46.2,0.20774,0.0019881,3.65e-05,0.31487,0.148
1233,1128.6,-0.03,46.338,0.20772,0.0020045,3.71e-05,0.33269,0.14
1234,1156.5,-0.54,46.531,0.20768,0.0020237,3.77e-05,0.3456,0.142
1235,1180.1,-0.08,46.54,0.20765,0.0020448,3.83e-05,0.33356,0.16
1236,1204.6,-0.5,46.582,0.20762,0.002067,3.91e-05,0.33168,0.141
1237,1224.8,0.34,46.495,0.20759,0.0020877,3.98e-05,0.32954,0.147
1238,1241.3,-0.12,46.565,0.20757,0.0021059,4.04e-05,0.33669,0.153
1239,1246.3,-0.32,46.701,0.20756,0.0021223,4.11e-05,0.34946,0.142
1240,1260.1,0.5,46.689,0.20754,0.0021379,4.2e-05,0.32155,0.155
1241,1264.7,0.39,46.652,0.20753,0.0021556,4.3e-05,0.31259,0.168
1242,1277.4,0.35,46.602,0.20751,0.0021765,4.41e-05,0.34046,0.166
1243,1300.4,-0.21,46.665,0.20748,0.0022028,4.53e-05,0.36452,0.164
1244,1335.2,-0.11,46.791,0.20743,0.0022358,4.66e-05,0.36004,0.147
1245,1384.2,-0.32,46.772,0.20736,0.0022809,4.81e-05,0.36057,0.164
1246,1459.9,-0.02,46.9,0.20726,0.0023613,5.06e-05,0.40822,0.235
1247,1565.4,0.14,46.999,0.2071,0.002564,5.92e-05,0.46426,0.238
1248,1727.2,-0.21,46.95,0.20683,0.0028934,7.11e-05,0.53244,0.182
1249,1975.4,-0.37,46.714,0.20646,0.0031998,8.28e-05,0.63227,0.17
1250,2204.7,0.03,46.687,0.20612,0.0035028,9.2e-05,0.72354,0.159
1251,2439.3,0.02,46.594,0.20579,0.0036961,9.52e-05,0.78855,0.165
1252,2609.2,0.24,46.528,0.20553,0.0039517,9.62e-05,0.8226,0.192
1253,2751.3,-0.41,46.426,0.20527,0.0043565,9.69e-05,0.88559,0.194
1254,2925.4,-0,46.143,0.20495,0.0047911,9.72e-05,0.91235,0.154
1255,3133.8,0.02,45.881,0.20455,0.0054367,9.71e-05,0.9378,0.167
1256,3393.6,0.01,45.585,0.20406,0.0061434,9.68e-05,0.98681,0.161
1257,3747.3,-0.05,45.258,0.20345,0.0068629,9.63e-05,1.1262,0.167
1258,4181.2,-0.43,45.102,0.20274,0.0076364,9.56e-05,1.3293,0.204
1259,4667.8,0.13,45.063,0.20196,0.00847,9.45e-05,1.5573,0.23
1260,5150.5,-0.6,44.726,0.20115,0.009305,9.31e-05,1.8185,0.241
1261,5756.6,-0.29,44.766,0.20026,0.0099495,9.15e-05,2.1007,0.281
1262,6339.6,0.02,44.84,0.19943,0.010517,9.01e-05,2.477,0.304
1263,6905.4,0.31,44.92,0.1987,0.010724,8.9e-05,2.8383,0.331
1264,7320.1,-0.18,44.941,0.19814,0.010919,8.85e-05,3.1865,0.38
1265,7647.4,-0,45.286,0.19777,0.011104,8.88e-05,3.4947,0.436
1266,7874.7,-0.11,45.515,0.1975,0.011267,9.13e-05,3.7071,0.386
1267,8012.4,0.03,45.701,0.19735,0.011373,9.87e-05,3.8132,0.396
1268,8010.1,-0.24,45.729,0.19734,0.011425,0.0001073,3.8446,0.464
1269,7909.3,0.03,45.747,0.19747,0.011424,0.0001167,3.8007,0.469
1270,7823.2,-0.3,46.105,0.19765,0.011385,0.0001263,3.6228,0.381
1271,7683.5,0.4,46.283,0.19787,0.011307,0.0001349,3.4238,0.543
1272,7535.3,-0.11,46.45,0.19811,0.01119,0.0001396,3.3306,0.497
1273,7342.3,-0.04,46.5,0.19838,0.011053,0.0001414,3.1528,0.497
1274,7176.3,-0.05,46.557,0.19862,0.010894,0.0001426,3.1297,0.511
1275,7002.7,-0.18,46.493,0.19889,0.010544,0.0001433,3.1443,0.516
1276,6772.6,0.15,46.445,0.19922,0.010257,0.0001437,3.0803,0.686
1277,6523.4,0.12,46.483,0.19956,0.010075,0.0001442,3.022,0.688
1278,6338.3,0.24,46.711,0.19986,0.009899,0.0001453,2.9088,0.693
1279,6217.5,0.27,46.932,0.20007,0.0097502,0.000147,2.8693,0.729
1280,6118.6,0.03,46.773,0.20018,0.0096265,0.0001489,2.9338,0.871
1281,6062,0.13,46.672,0.20026,0.0095262,0.0001528,2.9817,0.807
1282,6045.4,-0.12,46.586,0.20028,0.0094584,0.0001564,2.9765,0.87
1283,6068,-0.27,46.504,0.20024,0.0094108,0.0001593,2.949,0.74
1284,6106.9,-0.01,46.563,0.20021,0.0093948,0.0001609,3.1527,0.919
1285,6182.5,-0.38,46.66,0.20013,0.0094071,0.0001626,3.1341,0.835
1286,6236.8,-0.01,46.544,0.20004,0.0094382,0.000164,3.1717,0.882
1287,6315.9,0.03,46.46,0.19992,0.0094887,0.0001653,3.2554,0.913
1288,6398.8,-0.2,46.389,0.19979,0.0095745,0.000167,3.2722,1.088
1289,6496.4,-0,46.205,0.19961,0.0096914,0.0001717,3.2959,1.143
1290,6639.2,-0.4,46.042,0.19938,0.009857,0.0001789,3.4493,1.454
1291,6769.7,0.45,45.845,0.19909,0.010315,0.0001869,3.6821,1.632
1292,6942.8,-0.04,45.547,0.19872,0.010773,0.0001951,3.9979,1.738
1293,7232.1,-0.12,45.562,0.19829,0.011151,0.0002029,4.3454,1.775
1294,7521,-0.13,45.502,0.19786,0.011445,0.0002054,4.7632,1.863
1295,7793.8,-0.08,45.372,0.19745,0.011646,0.0002067,5.1743,1.912
1296,8039.4,-0.12,45.413,0.19712,0.01185,0.000208,5.2538,2.034
1297,8255.3,-0.09,45.52,0.19683,0.012031,0.00021,5.4385,2.135
1298,8380.6,0.17,45.52,0.19665,0.012172,0.0002132,5.4563,1.748
1299,8422,-0.08,45.64,0.19661,0.012262,0.0002157,5.459,1.797
1300,8404.5,-0.23,45.835,0.19666,0.012308,0.0002173,5.4762,1.673
1301,8333.2,0.15,45.968,0.19678,0.012303,0.0002188,5.3352,1.622
1302,8233.4,0.05,46.164,0.19695,0.012268,0.0002224,4.9143,1.494
1303,8079.4,-0.05,46.087,0.19713,0.012214,0.0002334,4.8366,1.334
1304,7968.9,0.08,46.08,0.19727,0.01215,0.0002502,4.6409,1.416
1305,7879.7,-0.08,46.085,0.19739,0.012075,0.0002693,4.3204,1.499
1306,7842.8,0.1,46.198,0.19747,0.011974,0.0002854,4.1175,1.262
1307,7719.2,-0.05,46.112,0.19763,0.011834,0.0002927,3.9158,1.146
1308,7567.5,-0.07,46.213,0.19787,0.011656,0.0002915,3.8159,0.938
1309,7414.1,-0.31,46.345,0.19818,0.01122,0.0002804,3.6133,0.848
1310,7230.4,-0.3,46.406,0.19851,0.010771,0.0002625,3.4358,0.707
1311,6985.1,-0.03,46.433,0.19891,0.010346,0.0002408,3.2428,0.782
1312,6669.6,0.1,46.364,0.19934,0.010043,0.0002183,3.1372,0.803
1313,6395.3,-0.21,46.385,0.19978,0.0095971,0.0001988,3.2347,0.746
1314,6145.1,0.13,46.529,0.20014,0.0094218,0.0001818,3.2615,0.615
1315,5890,0.23,46.507,0.20049,0.009233,0.0001669,3.2443,0.637
1316,5693.2,0.06,46.523,0.20077,0.0090526,0.0001544,3.1757,0.695
1317,5563.3,-0,46.642,0.20098,0.0088948,0.0001442,3.0875,0.744
1318,5476.7,-0.14,46.489,0.20109,0.0087704,0.0001355,3.0692,0.739
1319,5446.1,-0.23,46.206,0.20111,0.0086766,0.0001294,3.0754,0.543
1320,5438.5,-0.18,45.931,0.2011,0.008593,0.0001231,3.0556,0.534
1321,5437.3,0.32,45.842,0.2011,0.0085142,0.00012,2.9838,0.473
1322,5431.6,-0.42,45.896,0.20114,0.0084428,0.0001156,2.8989,0.488
1323,5428.7,-0.1,45.979,0.20117,0.0083764,0.0001118,2.8484,0.489
1324,5398.6,0.12,45.962,0.20121,0.0083204,0.0001095,2.9291,0.538
1325,5414.4,0.04,46.128,0.20123,0.0082713,0.0001079,3.0012,0.53
1326,5389.4,0.1,45.967,0.20124,0.0082364,0.0001065,2.9877,0.512
1327,5410.7,0.22,45.858,0.20121,0.0082086,0.0001051,2.9371,0.532
1328,5430.9,-0.15,45.846,0.20119,0.0081718,0.000104,2.9449,0.692
1329,5416.9,-0.28,45.992,0.20124,0.0081263,0.0001032,2.951,0.76
1330,5391,-0.28,46.081,0.20129,0.0080813,0.000103,3.0492,0.727
1331,5379.4,0.01,46.116,0.20131,0.0080622,0.0001033,3.1671,0.798
1332,5403.5,0.07,46.104,0.20128,0.0080704,0.0001038,3.2888,0.762
1333,5440.4,0.12,45.917,0.2012,0.0081024,0.0001043,3.3987,0.839
1334,5509.3,-0.15,45.734,0.20108,0.0081453,0.0001049,3.4435,0.737
1335,5562.9,0.15,45.568,0.20098,0.0081923,0.0001048,3.482,0.601
1336,5615.6,0.12,45.657,0.20092,0.0082271,0.0001041,3.6132,0.62
1337,5604,-0.18,45.631,0.20093,0.0082498,0.0001027,3.59,0.478
1338,5597.6,-0.21,45.669,0.20094,0.0082641,0.0001004,3.4141,0.418
1339,5569.8,-0.07,45.633,0.20097,0.0082627,9.34e-05,3.2611,0.39
1340,5520.6,-0.25,45.574,0.20103,0.0082378,8.57e-05,3.2745,0.358
1341,5454.7,-0.51,45.71,0.20114,0.0081884,7.96e-05,3.223,0.31
1342,5364.7,-0.1,45.935,0.2013,0.0081152,7.52e-05,3.2198,0.33
1343,5263.3,-0.25,46.079,0.20146,0.0080375,6.99e-05,3.1408,0.293
1344,5165.8,0.05,46.047,0.2016,0.0079523,6.77e-05,3.0329,0.23
1345,5088.9,-0.1,46.032,0.2017,0.007869,6.58e-05,3.067,0.237
1346,4996.1,-0.14,45.9,0.20182,0.0077741,6.4e-05,2.9972,0.227
1347,4923,-0.26,45.842,0.20192,0.007667,6.23e-05,2.8815,0.215
1348,4819.8,-0.28,45.762,0.20206,0.0075472,6.07e-05,2.8141,0.198
1349,4695.9,-0.04,45.674,0.20223,0.0074178,5.91e-05,2.7039,0.212
1350,4585.6,0,45.725,0.2024,0.0072939,5.75e-05,2.6547,0.233
1351,4503.1,0.13,45.681,0.20252,0.0071811,5.63e-05,2.5883,0.21
1352,4428.4,-0.31,45.532,0.20261,0.0070779,5.52e-05,2.509,0.192
1353,4384.5,-0.4,45.477,0.20268,0.0069807,5.39e-05,2.4759,0.188
1354,4357.4,0.01,45.608,0.20275,0.0068859,5.28e-05,2.4544,0.22
1355,4307.1,0.14,45.573,0.20282,0.0067986,5.18e-05,2.3956,0.236
1356,4272.6,-0.07,45.634,0.20289,0.0067014,5.08e-05,2.3121,0.212
1357,4239.5,0.19,45.872,0.20298,0.0065942,5e-05,2.2535,0.203
1358,4184.6,0.31,46.038,0.20309,0.00648,4.95e-05,2.2387,0.22
1359,4098.1,-0.03,46.275,0.20325,0.0063569,4.91e-05,2.2026,0.228
1360,3977.3,0.19,46.221,0.20341,0.006227,4.87e-05,2.1675,0.209
1361,3880.1,-0.11,46.221,0.20356,0.0060905,4.83e-05,2.1171,0.204
1362,3763.7,-0.2,46.288,0.20373,0.0059616,4.79e-05,2.0483,0.189
1363,3680.3,0.18,46.492,0.20388,0.0058434,4.74e-05,2.0387,0.237
1364,3624,-0.41,46.49,0.20396,0.0057512,4.7e-05,2.0153,0.224
1365,3612.4,-0.07,46.486,0.20399,0.0056764,4.66e-05,2.0052,0.216
1366,3615.1,0.27,46.394,0.20399,0.0056132,4.64e-05,1.986,0.203
1367,3625.8,-0.02,46.193,0.20397,0.0055632,4.61e-05,2.0173,0.201
1368,3614.3,-0.33,46.121,0.20399,0.0055122,4.59e-05,1.9959,0.198
1369,3593.3,0.28,46.02,0.20402,0.0054539,4.56e-05,1.9761,0.221
1370,3582,-0.09,46.178,0.20406,0.0053936,4.51e-05,1.9063,0.223
1371,3543.6,0.01,46.245,0.20412,0.005335,4.47e-05,1.882,0.226
1372,3494.2,-0.12,46.281,0.2042,0.0052723,4.43e-05,1.8336,0.178
1373,3439.9,-0.39,46.13,0.20426,0.0052089,4.39e-05,1.819,0.203
1374,3394.6,0.15,46.135,0.20433,0.0051486,4.35e-05,1.804,0.195
1375,3361.9,-0.13,46.149,0.20438,0.0050985,4.29e-05,1.8101,0.254
1376,3354.5,-0.38,46.131,0.2044,0.0050615,4.27e-05,1.7353,0.235
1377,3365.1,-0.04,46.104,0.20439,0.0050384,4.26e-05,1.7043,0.191
1378,3381.7,-0.15,46.061,0.20437,0.0050156,4.23e-05,1.6866,0.201
1379,3388.7,-0.07,46.131,0.20437,0.0049912,4.21e-05,1.665,0.219
1380,3385.7,-0.35,46.177,0.20439,0.0049633,4.2e-05,1.6635,0.193
1381,3351.6,-0.18,46.085,0.20443,0.0049301,4.19e-05,1.6718,0.2
1382,3323.4,-0.07,46.236,0.20448,0.0048931,4.19e-05,1.6525,0.206
1383,3294.8,-0.04,46.235,0.20452,0.0048546,4.18e-05,1.634,0.188
1384,3260.9,-0.24,46.314,0.20458,0.0048097,4.16e-05,1.6377,0.17
1385,3210.9,-0.22,46.328,0.20465,0.0047621,4.15e-05,1.6123,0.167
1386,3161.3,0.15,46.471,0.20473,0.0047039,4.13e-05,1.5971,0.188
1387,3098,-0.33,46.52,0.20483,0.0046468,4.11e-05,1.5592,0.198
1388,3055.3,-0.26,46.607,0.20489,0.004596,4.1e-05,1.5156,0.179
1389,3017.2,0.24,46.582,0.20495,0.0045424,4.07e-05,1.5489,0.172
1390,2962.9,0.19,46.407,0.20501,0.0044886,4.05e-05,1.5078,0.204
1391,2937.5,-0.3,46.477,0.20506,0.0044474,4.04e-05,1.4901,0.211
1392,2916.2,0.16,46.285,0.20507,0.0044183,4.04e-05,1.4756,0.201
1393,2913,0.16,46.256,0.20508,0.0043913,4.04e-05,1.4913,0.175
1394,2909.9,0.09,46.194,0.20508,0.0043635,4.04e-05,1.4776,0.215
1395,2896.4,-0.74,46.228,0.20511,0.0043351,4.07e-05,1.4575,0.199
1396,2878.6,-0.22,46.274,0.20514,0.0043025,4.1e-05,1.4565,0.158
1397,2853.5,-0.17,46.3,0.20518,0.0042668,4.14e-05,1.4221,0.178
1398,2816.3,0.02,46.268,0.20523,0.0042346,4.16e-05,1.4132,0.17
1399,2792.5,-0.04,46.338,0.20527,0.0042093,4.2e-05,1.3879,0.185
1400,2797.7,-0.28,46.57,0.20528,0.0041858,4.22e-05,1.3659,0.179
1401,2783.5,-0.2,46.533,0.2053,0.0041615,4.23e-05,1.327,0.154
1402,2767.4,-0.26,46.555,0.20533,0.0041357,4.22e-05,1.3299,0.173
1403,2737.5,-0.06,46.54,0.20537,0.0041149,4.23e-05,1.322,0.192
1404,2731.1,-0.18,46.552,0.20538,0.0041009,4.24e-05,1.3074,0.165
1405,2743.2,-0.27,46.594,0.20537,0.0040896,4.23e-05,1.3132,0.176
1406,2739.8,0.07,46.492,0.20537,0.0040764,4.24e-05,1.3128,0.183
1407,2717.3,-0.28,46.392,0.20539,0.0040572,4.23e-05,1.3203,0.162
1408,2700.8,0.03,46.447,0.20542,0.0040322,4.22e-05,1.3257,0.171
1409,2670.6,-0.02,46.492,0.20547,0.0040048,4.21e-05,1.3164,0.169
1410,2630.9,-0.41,46.493,0.20552,0.0039754,4.23e-05,1.3136,0.147
1411,2596.2,-0.45,46.488,0.20557,0.0039439,4.25e-05,1.3101,0.168
1412,2566.3,-0.35,46.536,0.20561,0.0039127,4.28e-05,1.3064,0.172
1413,2545.1,0.08,46.725,0.20566,0.0038797,4.3e-05,1.2608,0.152
1414,2508.4,-0.17,46.684,0.2057,0.0038466,4.31e-05,1.2493,0.166
1415,2486,-0.01,46.752,0.20574,0.0038154,4.34e-05,1.2396,0.172
1416,2473.3,-0.23,46.94,0.20577,0.0037888,4.37e-05,1.1931,0.156
1417,2471.3,0.07,47.085,0.20579,0.0037628,4.39e-05,1.1628,0.152
1418,2455.4,0.09,47.13,0.20582,0.0037361,4.4e-05,1.1509,0.16
1419,2434.5,0.05,47.095,0.20585,0.0037058,4.4e-05,1.1541,0.147
1420,2400.8,-0.11,47.021,0.20589,0.0036711,4.4e-05,1.1528,0.145
1421,2360.1,-0.05,46.983,0.20594,0.0036332,4.41e-05,1.1434,0.144
1422,2301.6,0,46.801,0.20601,0.0035947,4.4e-05,1.1147,0.15
1423,2260.7,-0.1,46.75,0.20606,0.0035578,4.39e-05,1.0898,0.142
1424,2236.3,0.06,46.801,0.2061,0.0035265,4.37e-05,1.1163,0.159
1425,2209.4,-0.01,46.683,0.20613,0.003502,4.35e-05,1.1224,0.151
1426,2200.2,-0.39,46.566,0.20614,0.0034848,4.33e-05,1.1104,0.143
1427,2205.3,-0.06,46.486,0.20613,0.0034705,4.31e-05,1.0991,0.128
1428,2197.1,0.04,46.415,0.20614,0.0034577,4.31e-05,1.1177,0.147
1429,2202.1,-0.41,46.406,0.20614,0.0034451,4.32e-05,1.1133,0.122
1430,2193.1,-0.02,46.377,0.20615,0.003433,4.31e-05,1.0921,0.138
1431,2184.5,-0.04,46.537,0.20617,0.0034211,4.3e-05,1.1013,0.133
1432,2191,0.31,46.704,0.20617,0.0034121,4.29e-05,1.0981,0.118
1433,2176.3,0.04,46.657,0.20619,0.0034049,4.28e-05,1.0792,0.134
1434,2177,-0.25,46.637,0.20619,0.0034019,4.27e-05,1.0597,0.134
1435,2187.9,0.13,46.718,0.20618,0.0034007,4.26e-05,1.0272,0.139
1436,2190.6,0.04,46.672,0.20617,0.0033998,4.25e-05,1.0166,0.129
1437,2193.9,-0.33,46.678,0.20617,0.0033954,4.25e-05,1.0274,0.122
1438,2189.3,-0.35,46.843,0.20619,0.0033839,4.26e-05,1.0392,0.11
1439,2174.9,-0.11,46.905,0.20621,0.0033654,4.24e-05,1.0357,0.116
1440,2144.3,-0.29,47.027,0.20626,0.0033457,4.21e-05,1.0421,0.131
1441,2102.1,0.15,46.931,0.20631,0.0033256,4.19e-05,1.0223,0.117
1442,2083.6,-0.13,46.85,0.20633,0.0033049,4.17e-05,1.0047,0.12
1443,2057.1,-0.21,46.798,0.20636,0.0032831,4.14e-05,0.97836,0.105
1444,2040.2,-0.16,46.882,0.20639,0.0032602,4.1e-05,0.99058,0.12
1445,2014.5,-0,46.953,0.20643,0.0032437,4.07e-05,1.0107,0.133
1446,2017,0.16,46.997,0.20643,0.0032356,4.07e-05,0.99925,0.119
1447,2027.2,0.09,46.972,0.20642,0.0032297,4.04e-05,1.0114,0.109
1448,2031.7,-0.23,46.839,0.20641,0.003222,4.01e-05,1.0216,0.128
1449,2028.5,0.27,46.835,0.20641,0.0032144,4e-05,0.98127,0.137
1450,2017.1,0.34,46.714,0.20642,0.0032054,4e-05,0.96128,0.115
1451,2009,-0.01,46.784,0.20644,0.0031922,3.98e-05,0.97209,0.112
1452,1999.3,-0.19,46.849,0.20646,0.0031777,3.97e-05,0.93837,0.127
1453,1978.9,0.05,46.933,0.20649,0.0031656,3.95e-05,0.9322,0.117
1454,1967.3,-0.13,46.891,0.2065,0.0031565,3.94e-05,0.9342,0.113
1455,1953.6,0.32,46.761,0.20651,0.0031487,3.92e-05,0.9369,0.111
1456,1954.5,0.05,46.791,0.20652,0.0031408,3.92e-05,0.93537,0.114
1457,1953.2,-0.28,46.774,0.20652,0.0031368,3.91e-05,0.93817,0.118
1458,1949.1,0.08,46.661,0.20652,0.0031335,3.9e-05,0.92539,0.105
1459,1957.2,0.22,46.641,0.20651,0.003128,3.92e-05,0.94219,0.103
1460,1945.2,0.1,46.699,0.20653,0.0031159,3.89e-05,0.94524,0.101
1461,1931.7,0.06,46.796,0.20655,0.0030973,3.85e-05,0.92818,0.092
1462,1911.1,-0.35,46.908,0.20659,0.0030754,3.83e-05,0.90114,0.103
1463,1865,0.2,46.788,0.20664,0.0030584,3.8e-05,0.88201,0.126
1464,1854.1,-0.32,46.696,0.20665,0.0030476,3.77e-05,0.85767,0.103
1465,1858.3,-0.14,46.671,0.20665,0.0030411,3.75e-05,0.86868,0.101
1466,1859.8,-0.1,46.556,0.20664,0.0030349,3.74e-05,0.8878,0.105
1467,1858.2,-0.05,46.458,0.20664,0.0030298,3.73e-05,0.89343,0.113
1468,1860.4,-0.22,46.548,0.20664,0.0030287,3.69e-05,0.89337,0.112
1469,1861.3,0.01,46.49,0.20664,0.0030315,3.67e-05,0.87503,0.108
1470,1872.7,-0.15,46.417,0.20662,0.003035,3.64e-05,0.86683,0.102
1471,1871.9,0.07,46.267,0.20661,0.0030335,3.62e-05,0.84617,0.09
1472,1871.5,-0.02,46.251,0.20661,0.0030279,3.6e-05,0.85261,0.103
1473,1859.9,0.03,46.387,0.20663,0.0030211,3.59e-05,0.88287,0.106
1474,1851.8,-0.14,46.422,0.20665,0.0030158,3.59e-05,0.89463,0.1
1475,1840.4,-0.37,46.468,0.20666,0.0030135,3.58e-05,0.89621,0.097
1476,1844.8,-0.15,46.567,0.20666,0.0030133,3.56e-05,0.89517,0.102
1477,1856.2,-0.04,46.587,0.20665,0.003014,3.54e-05,0.90009,0.093
1478,1864.8,0.09,46.574,0.20664,0.0030139,3.52e-05,0.88523,0.101
1479,1862.9,-0.2,46.678,0.20665,0.0030089,3.5e-05,0.89276,0.09
1480,1857.1,-0.33,46.645,0.20666,0.0029972,3.49e-05,0.88386,0.092
1481,1835.8,0.1,46.697,0.20669,0.0029816,3.46e-05,0.87468,0.103
1482,1803.8,-0.19,46.595,0.20672,0.0029661,3.42e-05,0.86278,0.097
1483,1786.4,-0.27,46.662,0.20675,0.0029531,3.41e-05,0.8602,0.102
1484,1774.9,-0.26,46.762,0.20677,0.0029446,3.41e-05,0.83936,0.096
1485,1789,0.12,46.804,0.20676,0.0029413,3.38e-05,0.84649,0.111
1486,1790.5,0.31,46.813,0.20675,0.002942,3.37e-05,0.82921,0.106
1487,1803.4,0.06,46.85,0.20674,0.0029418,3.35e-05,0.79007,0.093
1488,1828.1,0.22,46.935,0.20672,0.0029386,3.35e-05,0.78262,0.1
1489,1817.3,-0.26,47.058,0.20674,0.0029348,3.36e-05,0.79006,0.104
1490,1813.8,0.01,47.191,0.20675,0.00293,3.36e-05,0.7955,0.094
1491,1819,0.19,47.367,0.20675,0.0029226,3.37e-05,0.80562,0.095
1492,1812.5,0.3,47.549,0.20677,0.0029115,3.37e-05,0.79742,0.091
1493,1779.6,-0.02,47.348,0.2068,0.0028953,3.36e-05,0.79067,0.091
1494,1758.5,-0.18,47.275,0.20683,0.002878,3.36e-05,0.79258,0.097
